Country,year,population
Chile,1818,771000
Chile,1819,775000
Chile,1820,782000
Chile,1821,793000
Chile,1822,807000
Chile,1823,825000
Chile,1824,844000
Chile,1825,863000
Chile,1826,883000
Chile,1827,903000
Chile,1828,923000
Chile,1829,944000
Chile,1830,964000
Chile,1831,985000
Chile,1832,1010000
Chile,1833,1030000
Chile,1834,1050000
Chile,1835,1070000
Chile,1836,1090000
Chile,1837,1110000
Chile,1838,1130000
Chile,1839,1160000
Chile,1840,1180000
Chile,1841,1200000
Chile,1842,1220000
Chile,1843,1250000
Chile,1844,1270000
Chile,1845,1290000
Chile,1846,1310000
Chile,1847,1340000
Chile,1848,1360000
Chile,1849,1390000
Chile,1850,1410000
Chile,1851,1430000
Chile,1852,1460000
Chile,1853,1490000
Chile,1854,1510000
Chile,1855,1540000
Chile,1856,1570000
Chile,1857,1590000
Chile,1858,1620000
Chile,1859,1650000
Chile,1860,1680000
Chile,1861,1710000
Chile,1862,1740000
Chile,1863,1770000
Chile,1864,1800000
Chile,1865,1830000
Chile,1866,1860000
Chile,1867,1890000
Chile,1868,1930000
Chile,1869,1960000
Chile,1870,1990000
Chile,1871,2020000
Chile,1872,2060000
Chile,1873,2090000
Chile,1874,2130000
Chile,1875,2160000
Chile,1876,2200000
Chile,1877,2230000
Chile,1878,2270000
Chile,1879,2310000
Chile,1880,2340000
Chile,1881,2380000
Chile,1882,2420000
Chile,1883,2460000
Chile,1884,2490000
Chile,1885,2530000
Chile,1886,2570000
Chile,1887,2610000
Chile,1888,2650000
Chile,1889,2690000
Chile,1890,2730000
Chile,1891,2770000
Chile,1892,2810000
Chile,1893,2850000
Chile,1894,2890000
Chile,1895,2930000
Chile,1896,2970000
Chile,1897,3010000
Chile,1898,3050000
Chile,1899,3090000
Chile,1900,3140000
Chile,1901,3180000
Chile,1902,3220000
Chile,1903,3260000
Chile,1904,3300000
Chile,1905,3340000
Chile,1906,3380000
Chile,1907,3430000
Chile,1908,3470000
Chile,1909,3510000
Chile,1910,3560000
Chile,1911,3600000
Chile,1912,3650000
Chile,1913,3700000
Chile,1914,3740000
Chile,1915,3790000
Chile,1916,3840000
Chile,1917,3890000
Chile,1918,3930000
Chile,1919,3980000
Chile,1920,4030000
Chile,1921,4080000
Chile,1922,4140000
Chile,1923,4190000
Chile,1924,4250000
Chile,1925,4310000
Chile,1926,4370000
Chile,1927,4430000
Chile,1928,4490000
Chile,1929,4550000
Chile,1930,4620000
Chile,1931,4690000
Chile,1932,4770000
Chile,1933,4850000
Chile,1934,4940000
Chile,1935,5020000
Chile,1936,5110000
Chile,1937,5190000
Chile,1938,5280000
Chile,1939,5380000
Chile,1940,5470000
Chile,1941,5570000
Chile,1942,5670000
Chile,1943,5780000
Chile,1944,5890000
Chile,1945,6000000
Chile,1946,6110000
Chile,1947,6230000
Chile,1948,6340000
Chile,1949,6470000
Chile,1950,6600000
Chile,1951,6730000
Chile,1952,6870000
Chile,1953,7020000
Chile,1954,7170000
Chile,1955,7320000
Chile,1956,7480000
Chile,1957,7640000
Chile,1958,7800000
Chile,1959,7970000
Chile,1960,8130000
Chile,1961,8300000
Chile,1962,8480000
Chile,1963,8650000
Chile,1964,8820000
Chile,1965,8990000
Chile,1966,9150000
Chile,1967,9310000
Chile,1968,9470000
Chile,1969,9630000
Chile,1970,9780000
Chile,1971,9940000
Chile,1972,10100000
Chile,1973,10300000
Chile,1974,10400000
Chile,1975,10600000
Chile,1976,10800000
Chile,1977,10900000
Chile,1978,11100000
Chile,1979,11300000
Chile,1980,11400000
Chile,1981,11600000
Chile,1982,11700000
Chile,1983,11900000
Chile,1984,12100000
Chile,1985,12300000
Chile,1986,12400000
Chile,1987,12600000
Chile,1988,12800000
Chile,1989,13100000
Chile,1990,13300000
Chile,1991,13500000
Chile,1992,13700000
Chile,1993,13900000
Chile,1994,14200000
Chile,1995,14400000
Chile,1996,14600000
Chile,1997,14800000
Chile,1998,15000000
Chile,1999,15200000
Chile,2000,15300000
Chile,2001,15500000
Chile,2002,15700000
Chile,2003,15800000
Chile,2004,16000000
Chile,2005,16200000
Chile,2006,16400000
Chile,2007,16500000
Chile,2008,16700000
Chile,2009,16900000
Chile,2010,17100000
Chile,2011,17200000
Chile,2012,17400000
Chile,2013,17600000
Chile,2014,17800000
Chile,2015,18000000
Chile,2016,18200000
Chile,2017,18500000
Chile,2018,18700000
Chile,2019,19000000
Chile,2020,19100000
Chile,2021,19200000
Chile,2022,19300000
Chile,2023,19200000
Chile,2024,19200000
Chile,2025,19200000
Chile,2026,19300000
Chile,2027,19300000
Chile,2028,19300000
Chile,2029,19400000
Chile,2030,19500000
Chile,2031,19500000
Chile,2032,19600000
Chile,2033,19700000
Chile,2034,19800000
Chile,2035,19900000
Chile,2036,20000000
Chile,2037,20000000
Chile,2038,20100000
Chile,2039,20100000
Chile,2040,20200000
Chile,2041,20200000
Chile,2042,20200000
Chile,2043,20300000
Chile,2044,20300000
Chile,2045,20300000
Chile,2046,20300000
Chile,2047,20300000
Chile,2048,20300000
Chile,2049,20300000
Chile,2050,20300000
Chile,2051,20300000
Chile,2052,20300000
Chile,2053,20300000
Chile,2054,20300000
Chile,2055,20200000
Chile,2056,20200000
Chile,2057,20200000
Chile,2058,20200000
Chile,2059,20100000
Chile,2060,20100000
Chile,2061,20000000
Chile,2062,20000000
Chile,2063,19900000
Chile,2064,19900000
Chile,2065,19800000
Chile,2066,19800000
Chile,2067,19700000
Chile,2068,19700000
Chile,2069,19600000
Chile,2070,19600000
Chile,2071,19500000
Chile,2072,19400000
Chile,2073,19400000
Chile,2074,19300000
Chile,2075,19200000
Chile,2076,19100000
Chile,2077,19100000
Chile,2078,19000000
Chile,2079,18900000
Chile,2080,18900000
Chile,2081,18800000
Chile,2082,18700000
Chile,2083,18600000
Chile,2084,18500000
Chile,2085,18500000
Chile,2086,18400000
Chile,2087,18300000
Chile,2088,18200000
Chile,2089,18200000
Chile,2090,18100000
Chile,2091,18000000
Chile,2092,17900000
Chile,2093,17800000
Chile,2094,17800000
Chile,2095,17700000
Chile,2096,17600000
Chile,2097,17500000
Chile,2098,17500000
Chile,2099,17400000
Chile,2100,17300000
China,1800,330000000
China,1801,332000000
China,1802,333000000
China,1803,335000000
China,1804,336000000
China,1805,338000000
China,1806,339000000
China,1807,341000000
China,1808,343000000
China,1809,344000000
China,1810,347000000
China,1811,349000000
China,1812,353000000
China,1813,356000000
China,1814,359000000
China,1815,363000000
China,1816,367000000
China,1817,370000000
China,1818,374000000
China,1819,377000000
China,1820,380000000
China,1821,384000000
China,1822,386000000
China,1823,389000000
China,1824,392000000
China,1825,395000000
China,1826,398000000
China,1827,400000000
China,1828,403000000
China,1829,406000000
China,1830,407000000
China,1831,409000000
China,1832,410000000
China,1833,410000000
China,1834,410000000
China,1835,410000000
China,1836,411000000
China,1837,411000000
China,1838,411000000
China,1839,412000000
China,1840,412000000
China,1841,412000000
China,1842,412000000
China,1843,412000000
China,1844,412000000
China,1845,412000000
China,1846,412000000
China,1847,412000000
China,1848,412000000
China,1849,411000000
China,1850,410000000
China,1851,408000000
China,1852,405000000
China,1853,401000000
China,1854,398000000
China,1855,394000000
China,1856,391000000
China,1857,387000000
China,1858,384000000
China,1859,381000000
China,1860,378000000
China,1861,376000000
China,1862,373000000
China,1863,372000000
China,1864,370000000
China,1865,368000000
China,1866,366000000
China,1867,364000000
China,1868,362000000
China,1869,361000000
China,1870,360000000
China,1871,360000000
China,1872,361000000
China,1873,362000000
China,1874,363000000
China,1875,364000000
China,1876,365000000
China,1877,366000000
China,1878,367000000
China,1879,368000000
China,1880,369000000
China,1881,370000000
China,1882,371000000
China,1883,372000000
China,1884,374000000
China,1885,375000000
China,1886,376000000
China,1887,377000000
China,1888,379000000
China,1889,380000000
China,1890,382000000
China,1891,383000000
China,1892,385000000
China,1893,387000000
China,1894,389000000
China,1895,391000000
China,1896,393000000
China,1897,395000000
China,1898,397000000
China,1899,399000000
China,1900,402000000
China,1901,404000000
China,1902,406000000
China,1903,408000000
China,1904,411000000
China,1905,413000000
China,1906,415000000
China,1907,418000000
China,1908,420000000
China,1909,423000000
China,1910,426000000
China,1911,430000000
China,1912,434000000
China,1913,439000000
China,1914,444000000
China,1915,449000000
China,1916,454000000
China,1917,459000000
China,1918,464000000
China,1919,468000000
China,1920,472000000
China,1921,475000000
China,1922,478000000
China,1923,479000000
China,1924,481000000
China,1925,483000000
China,1926,484000000
China,1927,486000000
China,1928,488000000
China,1929,490000000
China,1930,492000000
China,1931,495000000
China,1932,497000000
China,1933,500000000
China,1934,503000000
China,1935,506000000
China,1936,509000000
China,1937,512000000
China,1938,515000000
China,1939,518000000
China,1940,521000000
China,1941,524000000
China,1942,527000000
China,1943,530000000
China,1944,532000000
China,1945,535000000
China,1946,538000000
China,1947,541000000
China,1948,544000000
China,1949,548000000
China,1950,554000000
China,1951,570000000
China,1952,583000000
China,1953,593000000
China,1954,603000000
China,1955,612000000
China,1956,621000000
China,1957,631000000
China,1958,640000000
China,1959,650000000
China,1960,660000000
China,1961,671000000
China,1962,682000000
China,1963,694000000
China,1964,708000000
China,1965,724000000
China,1966,742000000
China,1967,763000000
China,1968,784000000
China,1969,806000000
China,1970,828000000
China,1971,849000000
China,1972,869000000
China,1973,889000000
China,1974,908000000
China,1975,926000000
China,1976,943000000
China,1977,958000000
China,1978,972000000
China,1979,986000000
China,1980,1000000000
China,1981,1010000000
China,1982,1030000000
China,1983,1040000000
China,1984,1060000000
China,1985,1080000000
China,1986,1100000000
China,1987,1120000000
China,1988,1140000000
China,1989,1160000000
China,1990,1180000000
China,1991,1190000000
China,1992,1210000000
China,1993,1220000000
China,1994,1230000000
China,1995,1240000000
China,1996,1250000000
China,1997,1260000000
China,1998,1270000000
China,1999,1280000000
China,2000,1290000000
China,2001,1300000000
China,2002,1310000000
China,2003,1320000000
China,2004,1320000000
China,2005,1330000000
China,2006,1340000000
China,2007,1350000000
China,2008,1350000000
China,2009,1360000000
China,2010,1370000000
China,2011,1380000000
China,2012,1380000000
China,2013,1390000000
China,2014,1400000000
China,2015,1410000000
China,2016,1410000000
China,2017,1420000000
China,2018,1430000000
China,2019,1430000000
China,2020,1440000000
China,2021,1440000000
China,2022,1450000000
China,2023,1450000000
China,2024,1460000000
China,2025,1460000000
China,2026,1460000000
China,2027,1460000000
China,2028,1460000000
China,2029,1460000000
China,2030,1460000000
China,2031,1460000000
China,2032,1460000000
China,2033,1460000000
China,2034,1460000000
China,2035,1460000000
China,2036,1460000000
China,2037,1460000000
China,2038,1450000000
China,2039,1450000000
China,2040,1450000000
China,2041,1450000000
China,2042,1440000000
China,2043,1440000000
China,2044,1430000000
China,2045,1430000000
China,2046,1420000000
China,2047,1420000000
China,2048,1410000000
China,2049,1410000000
China,2050,1400000000
China,2051,1400000000
China,2052,1390000000
China,2053,1380000000
China,2054,1380000000
China,2055,1370000000
China,2056,1360000000
China,2057,1360000000
China,2058,1350000000
China,2059,1340000000
China,2060,1330000000
China,2061,1330000000
China,2062,1320000000
China,2063,1310000000
China,2064,1300000000
China,2065,1300000000
China,2066,1290000000
China,2067,1280000000
China,2068,1270000000
China,2069,1270000000
China,2070,1260000000
China,2071,1250000000
China,2072,1240000000
China,2073,1240000000
China,2074,1230000000
China,2075,1220000000
China,2076,1210000000
China,2077,1210000000
China,2078,1200000000
China,2079,1190000000
China,2080,1190000000
China,2081,1180000000
China,2082,1170000000
China,2083,1170000000
China,2084,1160000000
China,2085,1150000000
China,2086,1150000000
China,2087,1140000000
China,2088,1130000000
China,2089,1130000000
China,2090,1120000000
China,2091,1110000000
China,2092,1110000000
China,2093,1100000000
China,2094,1100000000
China,2095,1090000000
China,2096,1090000000
China,2097,1080000000
China,2098,1080000000
China,2099,1070000000
China,2100,1060000000
Colombia,1800,1210000
Colombia,1801,1210000
Colombia,1802,1210000
Colombia,1803,1210000
Colombia,1804,1210000
Colombia,1805,1210000
Colombia,1806,1210000
Colombia,1807,1210000
Colombia,1808,1210000
Colombia,1809,1210000
Colombia,1810,1210000
Colombia,1811,1210000
Colombia,1812,1210000
Colombia,1813,1210000
Colombia,1814,1210000
Colombia,1815,1210000
Colombia,1816,1210000
Colombia,1817,1210000
Colombia,1818,1210000
Colombia,1819,1210000
Colombia,1820,1230000
Colombia,1821,1260000
Colombia,1822,1290000
Colombia,1823,1340000
Colombia,1824,1380000
Colombia,1825,1430000
Colombia,1826,1480000
Colombia,1827,1530000
Colombia,1828,1580000
Colombia,1829,1630000
Colombia,1830,1670000
Colombia,1831,1700000
Colombia,1832,1730000
Colombia,1833,1760000
Colombia,1834,1780000
Colombia,1835,1810000
Colombia,1836,1830000
Colombia,1837,1850000
Colombia,1838,1880000
Colombia,1839,1900000
Colombia,1840,1920000
Colombia,1841,1940000
Colombia,1842,1960000
Colombia,1843,1970000
Colombia,1844,1980000
Colombia,1845,2000000
Colombia,1846,2010000
Colombia,1847,2020000
Colombia,1848,2040000
Colombia,1849,2060000
Colombia,1850,2090000
Colombia,1851,2130000
Colombia,1852,2180000
Colombia,1853,2240000
Colombia,1854,2300000
Colombia,1855,2370000
Colombia,1856,2430000
Colombia,1857,2500000
Colombia,1858,2560000
Colombia,1859,2610000
Colombia,1860,2640000
Colombia,1861,2650000
Colombia,1862,2640000
Colombia,1863,2610000
Colombia,1864,2580000
Colombia,1865,2550000
Colombia,1866,2530000
Colombia,1867,2500000
Colombia,1868,2470000
Colombia,1869,2450000
Colombia,1870,2450000
Colombia,1871,2470000
Colombia,1872,2500000
Colombia,1873,2540000
Colombia,1874,2590000
Colombia,1875,2630000
Colombia,1876,2680000
Colombia,1877,2730000
Colombia,1878,2780000
Colombia,1879,2820000
Colombia,1880,2870000
Colombia,1881,2930000
Colombia,1882,2980000
Colombia,1883,3030000
Colombia,1884,3080000
Colombia,1885,3140000
Colombia,1886,3190000
Colombia,1887,3250000
Colombia,1888,3310000
Colombia,1889,3370000
Colombia,1890,3430000
Colombia,1891,3490000
Colombia,1892,3550000
Colombia,1893,3610000
Colombia,1894,3670000
Colombia,1895,3740000
Colombia,1896,3810000
Colombia,1897,3870000
Colombia,1898,3940000
Colombia,1899,4010000
Colombia,1900,4090000
Colombia,1901,4170000
Colombia,1902,4250000
Colombia,1903,4340000
Colombia,1904,4430000
Colombia,1905,4520000
Colombia,1906,4620000
Colombia,1907,4710000
Colombia,1908,4810000
Colombia,1909,4910000
Colombia,1910,5020000
Colombia,1911,5140000
Colombia,1912,5260000
Colombia,1913,5390000
Colombia,1914,5530000
Colombia,1915,5660000
Colombia,1916,5800000
Colombia,1917,5950000
Colombia,1918,6090000
Colombia,1919,6240000
Colombia,1920,6390000
Colombia,1921,6540000
Colombia,1922,6700000
Colombia,1923,6870000
Colombia,1924,7040000
Colombia,1925,7210000
Colombia,1926,7390000
Colombia,1927,7570000
Colombia,1928,7750000
Colombia,1929,7930000
Colombia,1930,8090000
Colombia,1931,8240000
Colombia,1932,8380000
Colombia,1933,8500000
Colombia,1934,8630000
Colombia,1935,8760000
Colombia,1936,8890000
Colombia,1937,9020000
Colombia,1938,9150000
Colombia,1939,9310000
Colombia,1940,9480000
Colombia,1941,9670000
Colombia,1942,9880000
Colombia,1943,10100000
Colombia,1944,10400000
Colombia,1945,10600000
Colombia,1946,10900000
Colombia,1947,11100000
Colombia,1948,11400000
Colombia,1949,11700000
Colombia,1950,12000000
Colombia,1951,12300000
Colombia,1952,12600000
Colombia,1953,13000000
Colombia,1954,13400000
Colombia,1955,13800000
Colombia,1956,14200000
Colombia,1957,14600000
Colombia,1958,15100000
Colombia,1959,15600000
Colombia,1960,16100000
Colombia,1961,16600000
Colombia,1962,17100000
Colombia,1963,17600000
Colombia,1964,18200000
Colombia,1965,18700000
Colombia,1966,19300000
Colombia,1967,19800000
Colombia,1968,20400000
Colombia,1969,20900000
Colombia,1970,21500000
Colombia,1971,22000000
Colombia,1972,22500000
Colombia,1973,23000000
Colombia,1974,23500000
Colombia,1975,24100000
Colombia,1976,24600000
Colombia,1977,25200000
Colombia,1978,25700000
Colombia,1979,26300000
Colombia,1980,26900000
Colombia,1981,27500000
Colombia,1982,28100000
Colombia,1983,28700000
Colombia,1984,29300000
Colombia,1985,30000000
Colombia,1986,30600000
Colombia,1987,31200000
Colombia,1988,31800000
Colombia,1989,32500000
Colombia,1990,33100000
Colombia,1991,33800000
Colombia,1992,34400000
Colombia,1993,35100000
Colombia,1994,35800000
Colombia,1995,36400000
Colombia,1996,37100000
Colombia,1997,37700000
Colombia,1998,38400000
Colombia,1999,39000000
Colombia,2000,39600000
Colombia,2001,40300000
Colombia,2002,40900000
Colombia,2003,41500000
Colombia,2004,42100000
Colombia,2005,42600000
Colombia,2006,43200000
Colombia,2007,43700000
Colombia,2008,44300000
Colombia,2009,44800000
Colombia,2010,45200000
Colombia,2011,45700000
Colombia,2012,46100000
Colombia,2013,46500000
Colombia,2014,47000000
Colombia,2015,47500000
Colombia,2016,48200000
Colombia,2017,48900000
Colombia,2018,49700000
Colombia,2019,50300000
Colombia,2020,50900000
Colombia,2021,51300000
Colombia,2022,51500000
Colombia,2023,51700000
Colombia,2024,51800000
Colombia,2025,52000000
Colombia,2026,52200000
Colombia,2027,52500000
Colombia,2028,52800000
Colombia,2029,53100000
Colombia,2030,53400000
Colombia,2031,53700000
Colombia,2032,53900000
Colombia,2033,54100000
Colombia,2034,54400000
Colombia,2035,54500000
Colombia,2036,54700000
Colombia,2037,54900000
Colombia,2038,55100000
Colombia,2039,55200000
Colombia,2040,55300000
Colombia,2041,55500000
Colombia,2042,55600000
Colombia,2043,55600000
Colombia,2044,55700000
Colombia,2045,55800000
Colombia,2046,55900000
Colombia,2047,55900000
Colombia,2048,55900000
Colombia,2049,55900000
Colombia,2050,56000000
Colombia,2051,56000000
Colombia,2052,55900000
Colombia,2053,55900000
Colombia,2054,55900000
Colombia,2055,55800000
Colombia,2056,55800000
Colombia,2057,55700000
Colombia,2058,55600000
Colombia,2059,55500000
Colombia,2060,55400000
Colombia,2061,55300000
Colombia,2062,55200000
Colombia,2063,55000000
Colombia,2064,54900000
Colombia,2065,54700000
Colombia,2066,54600000
Colombia,2067,54400000
Colombia,2068,54200000
Colombia,2069,54000000
Colombia,2070,53800000
Colombia,2071,53600000
Colombia,2072,53400000
Colombia,2073,53200000
Colombia,2074,52900000
Colombia,2075,52700000
Colombia,2076,52400000
Colombia,2077,52200000
Colombia,2078,51900000
Colombia,2079,51600000
Colombia,2080,51300000
Colombia,2081,51100000
Colombia,2082,50800000
Colombia,2083,50500000
Colombia,2084,50200000
Colombia,2085,49900000
Colombia,2086,49600000
Colombia,2087,49300000
Colombia,2088,48900000
Colombia,2089,48600000
Colombia,2090,48300000
Colombia,2091,48000000
Colombia,2092,47700000
Colombia,2093,47400000
Colombia,2094,47100000
Colombia,2095,46700000
Colombia,2096,46400000
Colombia,2097,46100000
Colombia,2098,45800000
Colombia,2099,45500000
Colombia,2100,45200000
Comoros,1800,56300
Comoros,1801,56300
Comoros,1802,56300
Comoros,1803,56300
Comoros,1804,56300
Comoros,1805,56300
Comoros,1806,56300
Comoros,1807,56300
Comoros,1808,56300
Comoros,1809,56300
Comoros,1810,56300
Comoros,1811,56300
Comoros,1812,56300
Comoros,1813,56300
Comoros,1814,56300
Comoros,1815,56300
Comoros,1816,56300
Comoros,1817,56300
Comoros,1818,56300
Comoros,1819,56400
Comoros,1820,56400
Comoros,1821,56500
Comoros,1822,56600
Comoros,1823,56700
Comoros,1824,56800
Comoros,1825,56900
Comoros,1826,57100
Comoros,1827,57200
Comoros,1828,57300
Comoros,1829,57400
Comoros,1830,57500
Comoros,1831,57700
Comoros,1832,57800
Comoros,1833,57900
Comoros,1834,58000
Comoros,1835,58100
Comoros,1836,58300
Comoros,1837,58400
Comoros,1838,58500
Comoros,1839,58600
Comoros,1840,58800
Comoros,1841,58900
Comoros,1842,59000
Comoros,1843,59100
Comoros,1844,59300
Comoros,1845,59400
Comoros,1846,59500
Comoros,1847,59600
Comoros,1848,59700
Comoros,1849,59900
Comoros,1850,60100
Comoros,1851,60500
Comoros,1852,60800
Comoros,1853,61200
Comoros,1854,61600
Comoros,1855,62100
Comoros,1856,62500
Comoros,1857,62900
Comoros,1858,63300
Comoros,1859,63800
Comoros,1860,64200
Comoros,1861,64600
Comoros,1862,65100
Comoros,1863,65500
Comoros,1864,66000
Comoros,1865,66400
Comoros,1866,66900
Comoros,1867,67300
Comoros,1868,67800
Comoros,1869,68200
Comoros,1870,68700
Comoros,1871,69100
Comoros,1872,69600
Comoros,1873,70100
Comoros,1874,70600
Comoros,1875,71000
Comoros,1876,71500
Comoros,1877,72000
Comoros,1878,72500
Comoros,1879,73000
Comoros,1880,73500
Comoros,1881,74000
Comoros,1882,74500
Comoros,1883,75000
Comoros,1884,75500
Comoros,1885,76000
Comoros,1886,76500
Comoros,1887,77000
Comoros,1888,77500
Comoros,1889,78100
Comoros,1890,78600
Comoros,1891,79100
Comoros,1892,79600
Comoros,1893,80200
Comoros,1894,80700
Comoros,1895,81300
Comoros,1896,81800
Comoros,1897,82400
Comoros,1898,82900
Comoros,1899,83700
Comoros,1900,84800
Comoros,1901,86100
Comoros,1902,87700
Comoros,1903,89600
Comoros,1904,91500
Comoros,1905,93500
Comoros,1906,95500
Comoros,1907,97500
Comoros,1908,99600
Comoros,1909,102000
Comoros,1910,104000
Comoros,1911,106000
Comoros,1912,108000
Comoros,1913,111000
Comoros,1914,113000
Comoros,1915,116000
Comoros,1916,118000
Comoros,1917,121000
Comoros,1918,123000
Comoros,1919,125000
Comoros,1920,127000
Comoros,1921,129000
Comoros,1922,130000
Comoros,1923,131000
Comoros,1924,132000
Comoros,1925,133000
Comoros,1926,134000
Comoros,1927,135000
Comoros,1928,136000
Comoros,1929,136000
Comoros,1930,137000
Comoros,1931,138000
Comoros,1932,139000
Comoros,1933,140000
Comoros,1934,141000
Comoros,1935,142000
Comoros,1936,143000
Comoros,1937,144000
Comoros,1938,145000
Comoros,1939,146000
Comoros,1940,147000
Comoros,1941,148000
Comoros,1942,149000
Comoros,1943,151000
Comoros,1944,152000
Comoros,1945,153000
Comoros,1946,154000
Comoros,1947,155000
Comoros,1948,156000
Comoros,1949,157000
Comoros,1950,159000
Comoros,1951,163000
Comoros,1952,167000
Comoros,1953,170000
Comoros,1954,173000
Comoros,1955,176000
Comoros,1956,179000
Comoros,1957,182000
Comoros,1958,185000
Comoros,1959,188000
Comoros,1960,191000
Comoros,1961,194000
Comoros,1962,197000
Comoros,1963,200000
Comoros,1964,204000
Comoros,1965,207000
Comoros,1966,211000
Comoros,1967,216000
Comoros,1968,221000
Comoros,1969,225000
Comoros,1970,230000
Comoros,1971,235000
Comoros,1972,239000
Comoros,1973,244000
Comoros,1974,250000
Comoros,1975,257000
Comoros,1976,266000
Comoros,1977,276000
Comoros,1978,287000
Comoros,1979,297000
Comoros,1980,308000
Comoros,1981,318000
Comoros,1982,327000
Comoros,1983,336000
Comoros,1984,345000
Comoros,1985,355000
Comoros,1986,366000
Comoros,1987,377000
Comoros,1988,388000
Comoros,1989,400000
Comoros,1990,412000
Comoros,1991,424000
Comoros,1992,436000
Comoros,1993,449000
Comoros,1994,462000
Comoros,1995,475000
Comoros,1996,489000
Comoros,1997,502000
Comoros,1998,515000
Comoros,1999,529000
Comoros,2000,542000
Comoros,2001,556000
Comoros,2002,569000
Comoros,2003,583000
Comoros,2004,597000
Comoros,2005,612000
Comoros,2006,626000
Comoros,2007,642000
Comoros,2008,657000
Comoros,2009,673000
Comoros,2010,690000
Comoros,2011,707000
Comoros,2012,724000
Comoros,2013,742000
Comoros,2014,759000
Comoros,2015,777000
Comoros,2016,796000
Comoros,2017,814000
Comoros,2018,832000
Comoros,2019,851000
Comoros,2020,870000
Comoros,2021,888000
Comoros,2022,907000
Comoros,2023,926000
Comoros,2024,946000
Comoros,2025,965000
Comoros,2026,984000
Comoros,2027,1000000
Comoros,2028,1020000
Comoros,2029,1040000
Comoros,2030,1060000
Comoros,2031,1080000
Comoros,2032,1100000
Comoros,2033,1120000
Comoros,2034,1140000
Comoros,2035,1160000
Comoros,2036,1180000
Comoros,2037,1200000
Comoros,2038,1230000
Comoros,2039,1250000
Comoros,2040,1270000
Comoros,2041,1290000
Comoros,2042,1310000
Comoros,2043,1330000
Comoros,2044,1350000
Comoros,2045,1370000
Comoros,2046,1390000
Comoros,2047,1410000
Comoros,2048,1430000
Comoros,2049,1450000
Comoros,2050,1470000
Comoros,2051,1490000
Comoros,2052,1510000
Comoros,2053,1530000
Comoros,2054,1550000
Comoros,2055,1570000
Comoros,2056,1590000
Comoros,2057,1610000
Comoros,2058,1630000
Comoros,2059,1650000
Comoros,2060,1670000
Comoros,2061,1680000
Comoros,2062,1700000
Comoros,2063,1720000
Comoros,2064,1740000
Comoros,2065,1760000
Comoros,2066,1770000
Comoros,2067,1790000
Comoros,2068,1810000
Comoros,2069,1820000
Comoros,2070,1840000
Comoros,2071,1860000
Comoros,2072,1870000
Comoros,2073,1890000
Comoros,2074,1900000
Comoros,2075,1920000
Comoros,2076,1930000
Comoros,2077,1950000
Comoros,2078,1960000
Comoros,2079,1980000
Comoros,2080,1990000
Comoros,2081,2000000
Comoros,2082,2020000
Comoros,2083,2030000
Comoros,2084,2040000
Comoros,2085,2050000
Comoros,2086,2060000
Comoros,2087,2070000
Comoros,2088,2090000
Comoros,2089,2100000
Comoros,2090,2110000
Comoros,2091,2120000
Comoros,2092,2130000
Comoros,2093,2130000
Comoros,2094,2140000
Comoros,2095,2150000
Comoros,2096,2160000
Comoros,2097,2170000
Comoros,2098,2170000
Comoros,2099,2180000
Comoros,2100,2190000
"Congo, Dem. Rep.",1800,5160000
"Congo, Dem. Rep.",1801,5160000
"Congo, Dem. Rep.",1802,5160000
"Congo, Dem. Rep.",1803,5160000
"Congo, Dem. Rep.",1804,5160000
"Congo, Dem. Rep.",1805,5160000
"Congo, Dem. Rep.",1806,5160000
"Congo, Dem. Rep.",1807,5160000
"Congo, Dem. Rep.",1808,5160000
"Congo, Dem. Rep.",1809,5160000
"Congo, Dem. Rep.",1810,5160000
"Congo, Dem. Rep.",1811,5160000
"Congo, Dem. Rep.",1812,5160000
"Congo, Dem. Rep.",1813,5160000
"Congo, Dem. Rep.",1814,5160000
"Congo, Dem. Rep.",1815,5160000
"Congo, Dem. Rep.",1816,5160000
"Congo, Dem. Rep.",1817,5160000
"Congo, Dem. Rep.",1818,5160000
"Congo, Dem. Rep.",1819,5180000
"Congo, Dem. Rep.",1820,5210000
"Congo, Dem. Rep.",1821,5260000
"Congo, Dem. Rep.",1822,5330000
"Congo, Dem. Rep.",1823,5410000
"Congo, Dem. Rep.",1824,5500000
"Congo, Dem. Rep.",1825,5580000
"Congo, Dem. Rep.",1826,5670000
"Congo, Dem. Rep.",1827,5760000
"Congo, Dem. Rep.",1828,5850000
"Congo, Dem. Rep.",1829,5940000
"Congo, Dem. Rep.",1830,6030000
"Congo, Dem. Rep.",1831,6130000
"Congo, Dem. Rep.",1832,6220000
"Congo, Dem. Rep.",1833,6320000
"Congo, Dem. Rep.",1834,6420000
"Congo, Dem. Rep.",1835,6520000
"Congo, Dem. Rep.",1836,6620000
"Congo, Dem. Rep.",1837,6720000
"Congo, Dem. Rep.",1838,6830000
"Congo, Dem. Rep.",1839,6930000
"Congo, Dem. Rep.",1840,7040000
"Congo, Dem. Rep.",1841,7150000
"Congo, Dem. Rep.",1842,7260000
"Congo, Dem. Rep.",1843,7380000
"Congo, Dem. Rep.",1844,7490000
"Congo, Dem. Rep.",1845,7610000
"Congo, Dem. Rep.",1846,7730000
"Congo, Dem. Rep.",1847,7850000
"Congo, Dem. Rep.",1848,7970000
"Congo, Dem. Rep.",1849,8070000
